date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-02,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T14:57:00.479142
2026-04-02,BKK,arrival,21:40,NRT Tokyo,ZG51,ZG,6h 40m,21:40 | Zipair | NRT Tokyo | ZG51 | 6h 40m | DETAILS,2026-01-30T14:59:08.998257
2026-04-02,BKK,arrival,21:45,PUS Busan,BX725,BX,5h 45m,21:45 | Air Busan | PUS Busan | BX725 | 5h 45m | DETAILS,2026-01-30T14:59:09.085324
2026-04-02,BKK,arrival,21:45,ICN Seoul,KE651,KE,5h 40m,21:45 | Korean Air | ICN Seoul | KE651 | 5h 40m | DETAILS,2026-01-30T14:59:09.168900
2026-04-02,BKK,arrival,21:45,KBV Krabi,TG250,TG,1h 25m,21:45 | Thai Airways | KBV Krabi | TG250 | 1h 25m | DETAILS,2026-01-30T14:59:09.259105
2026-04-02,BKK,arrival,21:45,KTI Phnom Penh,TK53,TK,1h 35m,21:45 | Turkish Airlines | KTI Phnom Penh | TK53 | 1h 35m | DETAILS,2026-01-30T14:59:09.344317
2026-04-02,BKK,arrival,21:50,HKT Phuket,FD4115,FD,1h 30m,21:50 | Thai AirAsia | HKT Phuket | FD4115 | 1h 30m | DETAILS,2026-01-30T14:59:09.430647
2026-04-02,BKK,arrival,21:50,MFM Macau,NX992,NX,3h 5m,21:50 | Air Macau | MFM Macau | NX992 | 3h 5m | DETAILS,2026-01-30T14:59:09.511100
2026-04-02,BKK,arrival,21:50,USM Koh Samui,PG186,PG,1h 15m,21:50 | Bangkok Airways | USM Koh Samui | PG186 | 1h 15m | DETAILS,2026-01-30T14:59:09.774042
2026-04-02,BKK,arrival,21:55,PVG Shanghai,FM853,FM,4h 35m,21:55 | Shanghai Airlines | PVG Shanghai | FM853 | 4h 35m | DETAILS,2026-01-30T14:59:09.846657
2026-04-02,BKK,arrival,21:55,NRT Tokyo,TG677,TG,6h 30m,21:55 | Thai Airways | NRT Tokyo | TG677 | 6h 30m | DETAILS,2026-01-30T14:59:09.908207
2026-04-02,BKK,arrival,21:55,VTE Vientiane,TG575,TG,1h 25m,21:55 | Thai Airways | VTE Vientiane | TG575 | 1h 25m | DETAILS,2026-01-30T14:59:09.968736
2026-04-02,BKK,arrival,21:55,SIN Singapore,TR614,TR,2h 35m,21:55 | Scoot | SIN Singapore | TR614 | 2h 35m | DETAILS,2026-01-30T14:59:10.035077
2026-04-02,BKK,arrival,22:00,CCU Kolkata,6E1057,6E,2h 45m,22:00 | IndiGo | CCU Kolkata | 6E1057 | 2h 45m | DETAILS,2026-01-30T14:59:10.097416
2026-04-02,BKK,arrival,22:00,CAN Guangzhou,CZ361,CZ,2h 55m,22:00 | China Southern | CAN Guangzhou | CZ361 | 2h 55m | DETAILS,2026-01-30T14:59:10.159420
2026-04-02,BKK,arrival,22:00,KKC Khon Kaen,FD4504,FD,1h 10m,22:00 | Thai AirAsia | KKC Khon Kaen | FD4504 | 1h 10m | DETAILS,2026-01-30T14:59:10.219796
2026-04-02,BKK,arrival,22:05,CRK Angeles,5J943,5J,3h 30m,22:05 | Cebu Pacific | CRK Angeles | 5J943 | 3h 30m | DETAILS,2026-01-30T14:59:10.281725
2026-04-02,BKK,arrival,22:05,KUL Kuala Lumpur,TG418,TG,2h 10m,22:05 | Thai Airways | KUL Kuala Lumpur | TG418 | 2h 10m | DETAILS,2026-01-30T14:59:10.345258
2026-04-02,BKK,arrival,22:05,ICN Seoul,TW101,TW,6h 5m,22:05 | T´Way Air | ICN Seoul | TW101 | 6h 5m | DETAILS,2026-01-30T14:59:10.409210
2026-04-02,BKK,arrival,22:05,KBV Krabi,VZ345,VZ,1h 25m,22:05 | Vietjet Thailand | KBV Krabi | VZ345 | 1h 25m | DETAILS,2026-01-30T14:59:10.470099
2026-04-02,BKK,arrival,22:10,KBV Krabi,FD4409,FD,1h 25m,22:10 | Thai AirAsia | KBV Krabi | FD4409 | 1h 25m | DETAILS,2026-01-30T14:59:10.534000
2026-04-02,BKK,arrival,22:10,DPS Denpasar,TG440,TG,4h 10m,22:10 | Thai Airways | DPS Denpasar | TG440 | 4h 10m | DETAILS,2026-01-30T14:59:10.595873
2026-04-02,BKK,arrival,22:10,SIN Singapore,TG410,TG,2h 20m,22:10 | Thai Airways | SIN Singapore | TG410 | 2h 20m | DETAILS,2026-01-30T14:59:10.655420
2026-04-02,BKK,arrival,22:10,CNX Chiang Mai,VZ2107,VZ,1h 20m,22:10 | Vietjet Thailand | CNX Chiang Mai | VZ2107 | 1h 20m | DETAILS,2026-01-30T14:59:10.717675
2026-04-02,BKK,arrival,22:15,KMG Kunming,MU9621,MU,2h 35m,22:15 | China Eastern | KMG Kunming | MU9621 | 2h 35m | DETAILS,2026-01-30T14:59:10.779114
2026-04-02,BKK,arrival,22:15,HDY Hat Yai,TG268,TG,1h 35m,22:15 | Thai Airways | HDY Hat Yai | TG268 | 1h 35m | DETAILS,2026-01-30T14:59:10.839923
2026-04-02,BKK,arrival,22:15,MNL Manila,TG625,TG,3h 20m,22:15 | Thai Airways | MNL Manila | TG625 | 3h 20m | DETAILS,2026-01-30T14:59:10.901728
2026-04-02,BKK,arrival,22:20,USM Koh Samui,PG196,PG,1h 30m,22:20 | Bangkok Airways | USM Koh Samui | PG196 | 1h 30m | DETAILS,2026-01-30T14:59:10.966386
2026-04-02,BKK,arrival,22:30,USM Koh Samui,PG192,PG,1h 30m,22:30 | Bangkok Airways | USM Koh Samui | PG192 | 1h 30m | DETAILS,2026-01-30T14:59:11.027695
2026-04-02,BKK,arrival,22:30,CGK Jakarta,TG436,TG,3h 30m,22:30 | Thai Airways | CGK Jakarta | TG436 | 3h 30m | DETAILS,2026-01-30T14:59:11.086911
2026-04-02,BKK,arrival,22:30,CNX Chiang Mai,TG121,TG,1h 20m,22:30 | Thai Airways | CNX Chiang Mai | TG121 | 1h 20m | DETAILS,2026-01-30T14:59:11.152147
2026-04-02,BKK,arrival,22:30,UTH Udon Thani,TG9,TG,1h 5m,22:30 | Thai Airways | UTH Udon Thani | TG9 | 1h 5m | DETAILS,2026-01-30T14:59:11.213444
2026-04-02,BKK,arrival,22:30,TPE Taipei,VZ569,VZ,3h 45m,22:30 | Vietjet Thailand | TPE Taipei | VZ569 | 3h 45m | DETAILS,2026-01-30T14:59:11.275697
2026-04-02,BKK,arrival,22:35,RGN Yangon,8M372,8M,1h 20m,22:35 | MAI | RGN Yangon | 8M372 | 1h 20m | DETAILS,2026-01-30T14:59:11.337487
2026-04-02,BKK,arrival,22:35,HAN Hanoi,TG565,TG,1h 50m,22:35 | Thai Airways | HAN Hanoi | TG565 | 1h 50m | DETAILS,2026-01-30T14:59:11.404292
2026-04-02,BKK,arrival,22:35,KTI Phnom Penh,TG585,TG,1h 20m,22:35 | Thai Airways | KTI Phnom Penh | TG585 | 1h 20m | DETAILS,2026-01-30T14:59:11.467695
2026-04-02,BKK,arrival,22:40,PUS Busan,LJ21,LJ,5h 35m,22:40 | Jin Air | PUS Busan | LJ21 | 5h 35m | DETAILS,2026-01-30T14:59:11.529158
2026-04-02,BKK,arrival,22:40,MNL Manila,PR732,PR,3h 30m,22:40 | PAL | MNL Manila | PR732 | 3h 30m | DETAILS,2026-01-30T14:59:11.601668
2026-04-02,BKK,arrival,22:55,HKT Phuket,TG222,TG,1h 35m,22:55 | Thai Airways | HKT Phuket | TG222 | 1h 35m | DETAILS,2026-01-30T14:59:11.662098
2026-04-02,BKK,arrival,23:00,PEK Beijing,HU7995,HU,5h 0m,23:00 | Hainan Airlines | PEK Beijing | HU7995 | 5h 0m | DETAILS,2026-01-30T14:59:11.725631
2026-04-02,BKK,arrival,23:00,NRT Tokyo,JL707,JL,6h 35m,23:00 | JAL | NRT Tokyo | JL707 | 6h 35m | DETAILS,2026-01-30T14:59:11.779750
2026-04-02,BKK,arrival,23:05,KUL Kuala Lumpur,MH796,MH,2h 20m,23:05 | Malaysia Airlines | KUL Kuala Lumpur | MH796 | 2h 20m | DETAILS,2026-01-30T14:59:11.843026
2026-04-02,BKK,arrival,23:10,ICN Seoul,OZ741,OZ,5h 40m,23:10 | Asiana | ICN Seoul | OZ741 | 5h 40m | DETAILS,2026-01-30T14:59:11.901236
2026-04-02,BKK,arrival,23:15,HKG Hong Kong,HB295,HB,3h 0m,23:15 | Greater Bay Airlines | HKG Hong Kong | HB295 | 3h 0m | DETAILS,2026-01-30T14:59:11.967336
2026-04-02,BKK,arrival,23:15,HKT Phuket,VZ309,VZ,1h 30m,23:15 | Vietjet Thailand | HKT Phuket | VZ309 | 1h 30m | DETAILS,2026-01-30T14:59:12.033427
2026-04-02,BKK,arrival,23:20,JJN Jinjiang,AQ1435,AQ,4h 20m,23:20 | 9 Air | JJN Jinjiang | AQ1435 | 4h 20m | DETAILS,2026-01-30T14:59:12.095239
2026-04-02,BKK,arrival,23:20,HDY Hat Yai,VZ329,VZ,1h 30m,23:20 | Vietjet Thailand | HDY Hat Yai | VZ329 | 1h 30m | DETAILS,2026-01-30T14:59:12.152381
2026-04-02,BKK,arrival,23:25,HKG Hong Kong,EK385,EK,3h 15m,23:25 | Emirates | HKG Hong Kong | EK385 | 3h 15m | DETAILS,2026-01-30T14:59:12.212152
2026-04-02,BKK,arrival,23:30,TPE Taipei,BR205,BR,3h 45m,23:30 | EVA Air | TPE Taipei | BR205 | 3h 45m | DETAILS,2026-01-30T14:59:12.271027
2026-04-02,BKK,arrival,23:30,CNX Chiang Mai,FD4117,FD,1h 25m,23:30 | Thai AirAsia | CNX Chiang Mai | FD4117 | 1h 25m | DETAILS,2026-01-30T14:59:12.334340
2026-04-02,BKK,arrival,23:30,CKG Chongqing,OQ2361,OQ,3h 15m,23:30 | Chongqing Airlines | CKG Chongqing | OQ2361 | 3h 15m | DETAILS,2026-01-30T14:59:12.405352
2026-04-02,BKK,arrival,23:30,HKT Phuket,PG280,PG,1h 35m,23:30 | Bangkok Airways | HKT Phuket | PG280 | 1h 35m | DETAILS,2026-01-30T14:59:12.466274
2026-04-02,BKK,arrival,23:35,CAN Guangzhou,KQ887,KQ,2h 25m,23:35 | Kenya Airways | CAN Guangzhou | KQ887 | 2h 25m | DETAILS,2026-01-30T14:59:12.525931
2026-04-02,BKK,arrival,23:40,HKT Phuket,FD4420,FD,1h 25m,23:40 | Thai AirAsia | HKT Phuket | FD4420 | 1h 25m | DETAILS,2026-01-30T14:59:12.585219
2026-04-02,BKK,arrival,23:40,ICN Seoul,KE659,KE,5h 55m,23:40 | Korean Air | ICN Seoul | KE659 | 5h 55m | DETAILS,2026-01-30T14:59:12.645919
2026-04-02,BKK,arrival,23:50,PUS Busan,7C2551,7C,5h 50m,23:50 | Jeju Air | PUS Busan | 7C2551 | 5h 50m | DETAILS,2026-01-30T14:59:12.704108
2026-04-02,BKK,arrival,23:50,HKG Hong Kong,CX617,CX,3h 0m,23:50 | Cathay Pacific | HKG Hong Kong | CX617 | 3h 0m | DETAILS,2026-01-30T14:59:12.764662
2026-04-02,BKK,arrival,23:50,AUH Abu Dhabi,EY400,EY,6h 35m,23:50 | Etihad | AUH Abu Dhabi | EY400 | 6h 35m | DETAILS,2026-01-30T14:59:12.830143
2026-04-02,BKK,arrival,23:50,CNX Chiang Mai,VZ119,VZ,1h 20m,23:50 | Vietjet Thailand | CNX Chiang Mai | VZ119 | 1h 20m | DETAILS,2026-01-30T14:59:12.893255
2026-04-02,BKK,arrival,23:55,KIX Osaka,MM91,MM,6h 25m,23:55 | Peach Aviation | KIX Osaka | MM91 | 6h 25m | DETAILS,2026-01-30T14:59:12.954097
2026-04-02,BKK,arrival,23:55,NRT Tokyo,NH805,NH,6h 45m,23:55 | ANA | NRT Tokyo | NH805 | 6h 45m | DETAILS,2026-01-30T14:59:13.015301
