date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-25,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-26 0:17:33,airpaz.com
2026-07-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:17:33,airpaz.com
2026-07-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:17:33,airpaz.com
2026-07-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:17:33,airpaz.com
2026-07-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1166,"฿1,166",2026-01-26 0:17:33,airpaz.com
2026-07-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-26 0:17:33,airpaz.com
2026-07-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1189,"฿1,189",2026-01-26 0:17:33,airpaz.com
2026-07-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1198,"฿1,198",2026-01-26 0:17:33,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:18:01,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:18:02,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:18:02,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:18:02,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:18:02,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:18:02,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:18:02,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:18:02,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:18:02,airpaz.com
2026-07-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-26 0:18:02,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:18:15,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:18:15,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:18:15,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:18:15,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:18:15,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:18:15,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:18:15,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:18:15,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:18:15,airpaz.com
2026-07-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-26 0:18:15,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:18:44,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:18:44,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:18:44,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:18:44,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:18:44,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:18:44,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:18:44,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:18:44,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:18:44,airpaz.com
2026-07-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1358,"฿1,358",2026-01-26 0:18:44,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:18:54,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:18:54,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:18:54,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:18:54,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:18:54,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:18:54,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:18:55,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:18:55,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:18:55,airpaz.com
2026-07-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1358,"฿1,358",2026-01-26 0:18:55,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:19:23,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:19:23,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:19:23,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:19:23,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:19:23,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:19:23,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:19:23,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:19:23,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:19:23,airpaz.com
2026-07-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-26 0:19:23,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:19:38,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:19:38,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:19:38,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:19:39,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:19:39,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:19:39,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:19:39,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:19:39,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:19:39,airpaz.com
2026-07-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-26 0:19:39,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:20:07,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:20:07,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:20:07,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:20:07,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:20:07,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:20:07,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:20:07,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:20:07,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:20:08,airpaz.com
2026-08-01,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-26 0:20:08,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:20:16,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:20:16,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:20:16,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:20:16,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:20:16,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:20:16,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:20:16,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:20:16,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:20:16,airpaz.com
2026-08-02,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-26 0:20:16,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:20:45,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:20:45,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:20:45,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:20:45,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:20:45,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:20:45,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:20:45,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:20:45,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:20:45,airpaz.com
2026-08-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:20:45,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:20:53,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:20:53,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:20:53,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:20:53,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:20:53,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:20:53,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:20:53,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:20:53,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:20:53,airpaz.com
2026-08-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:20:53,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:21:21,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:21:21,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:21:22,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:21:22,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:21:22,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:21:22,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:21:22,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:21:22,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:21:22,airpaz.com
2026-08-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:21:22,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:21:30,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:21:30,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:21:30,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:21:30,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:21:30,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-26 0:21:30,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-26 0:21:30,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-26 0:21:30,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:21:30,airpaz.com
2026-08-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:21:30,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:21:59,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:21:59,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:21:59,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:21:59,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:21:59,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:21:59,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:21:59,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-26 0:21:59,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-26 0:21:59,airpaz.com
2026-08-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-26 0:21:59,airpaz.com
2026-08-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:22:07,airpaz.com
2026-08-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:22:07,airpaz.com
2026-08-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:22:07,airpaz.com
2026-08-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:22:07,airpaz.com
2026-08-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:22:07,airpaz.com
2026-08-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:22:07,airpaz.com
2026-08-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:22:07,airpaz.com
2026-08-08,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,946,฿946,2026-01-26 0:22:07,airpaz.com
2026-08-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-26 0:22:07,airpaz.com
2026-08-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-26 0:22:07,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:22:36,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:22:36,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:22:36,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:22:36,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:22:36,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:22:37,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:22:37,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:22:37,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:22:37,airpaz.com
2026-08-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-26 0:22:37,airpaz.com
2026-08-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-26 0:22:45,airpaz.com
2026-08-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-26 0:22:45,airpaz.com
2026-08-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-26 0:22:45,airpaz.com
2026-08-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-26 0:22:45,airpaz.com
2026-08-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-26 0:22:45,airpaz.com
2026-08-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:22:45,airpaz.com
2026-08-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-26 0:22:45,airpaz.com
2026-08-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-26 0:22:45,airpaz.com
2026-08-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-26 0:22:45,airpaz.com
2026-08-10,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,940,฿940,2026-01-26 0:22:45,airpaz.com
2026-08-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-26 0:23:13,airpaz.com
