date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-29,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:54:50,airpaz.com
2026-07-29,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,1070,"฿1,070",2026-01-23 15:54:50,airpaz.com
2026-07-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:54:50,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:55:19,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:55:19,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:55:19,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:55:19,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:55:19,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:55:19,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:55:19,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:55:19,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,13:50,15:10,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:55:19,airpaz.com
2026-07-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:55:19,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:55:23,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:55:23,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:55:23,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:55:23,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:55:23,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:55:23,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:55:23,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:55:23,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,13:50,15:10,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:55:23,airpaz.com
2026-07-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:55:23,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:55:52,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:55:52,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:55:52,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:55:52,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:55:52,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:55:52,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:55:52,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:55:52,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:55:52,airpaz.com
2026-08-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:55:52,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:56:06,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:56:06,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:56:06,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:56:06,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:56:06,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:56:06,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:56:06,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:56:06,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:56:06,airpaz.com
2026-08-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:56:06,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:56:34,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:56:35,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:56:35,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:56:35,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:56:35,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:56:35,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:56:35,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:56:35,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:56:35,airpaz.com
2026-08-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:56:35,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:56:38,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:56:38,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:56:38,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:56:38,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:56:38,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:56:38,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:56:38,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:56:38,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:56:38,airpaz.com
2026-08-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:56:38,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:56:43,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:56:43,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:56:43,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:56:43,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:56:43,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:56:43,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:56:43,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:56:43,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:56:43,airpaz.com
2026-08-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:56:43,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:57:12,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:57:12,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:57:12,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:57:12,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:57:12,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:57:12,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:57:12,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:57:12,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:57:12,airpaz.com
2026-08-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:57:12,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:57:16,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:57:16,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:57:16,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:57:16,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:57:16,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:57:16,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:57:16,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:57:16,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:57:16,airpaz.com
2026-08-07,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:57:16,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:57:22,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:57:22,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:57:22,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:57:22,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:57:22,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:57:22,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:57:22,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:57:22,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:57:22,airpaz.com
2026-08-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:57:22,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:57:29,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:57:29,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:57:29,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:57:29,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:57:29,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:57:29,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:57:29,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:57:29,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:57:29,airpaz.com
2026-08-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:57:30,airpaz.com
2026-08-10,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:57:58,airpaz.com
2026-08-10,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:57:58,airpaz.com
2026-08-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:57:58,airpaz.com
2026-08-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:57:58,airpaz.com
2026-08-10,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1198,"฿1,198",2026-01-23 15:57:58,airpaz.com
2026-08-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 15:57:58,airpaz.com
2026-08-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:57:58,airpaz.com
2026-08-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,1263,"฿1,263",2026-01-23 15:57:58,airpaz.com
2026-08-10,BKKA,BKK,KBV,KBV,Thai Airways,TG,7:40,9:00,1ชม.20นาที,Direct,1672,"฿1,672",2026-01-23 15:57:59,airpaz.com
2026-08-10,BKKA,BKK,KBV,KBV,Thai Airways,TG,18:25,19:45,1ชม.20นาที,Direct,1711,"฿1,711",2026-01-23 15:57:59,airpaz.com
2026-08-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:59:29,airpaz.com
2026-08-11,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:59:29,airpaz.com
2026-08-11,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:59:29,airpaz.com
2026-08-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:59:29,airpaz.com
2026-08-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:59:29,airpaz.com
2026-08-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:59:29,airpaz.com
2026-08-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:59:29,airpaz.com
2026-08-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:59:29,airpaz.com
2026-08-11,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1390,"฿1,390",2026-01-23 15:59:29,airpaz.com
2026-08-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,12:45,14:10,1ชม.25นาที,Direct,1501,"฿1,501",2026-01-23 15:59:29,airpaz.com
2026-08-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:59:34,airpaz.com
2026-08-12,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:59:34,airpaz.com
2026-08-12,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:59:34,airpaz.com
2026-08-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:59:34,airpaz.com
2026-08-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:59:34,airpaz.com
2026-08-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:59:34,airpaz.com
2026-08-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:59:34,airpaz.com
2026-08-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:59:34,airpaz.com
2026-08-12,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1390,"฿1,390",2026-01-23 15:59:34,airpaz.com
2026-08-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,12:45,14:10,1ชม.25นาที,Direct,1501,"฿1,501",2026-01-23 15:59:34,airpaz.com
2026-08-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:59:44,airpaz.com
2026-08-13,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:59:44,airpaz.com
2026-08-13,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:59:44,airpaz.com
2026-08-13,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:45,20:10,1ชม.25นาที,Direct,919,฿919,2026-01-23 15:59:44,airpaz.com
2026-08-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:59:44,airpaz.com
2026-08-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:59:44,airpaz.com
2026-08-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:59:44,airpaz.com
2026-08-13,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:00,8:25,1ชม.25นาที,Direct,964,฿964,2026-01-23 15:59:44,airpaz.com
2026-08-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:59:44,airpaz.com
2026-08-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:59:44,airpaz.com
2026-08-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 16:00:13,airpaz.com
2026-08-14,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 16:00:13,airpaz.com
2026-08-14,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 16:00:13,airpaz.com
2026-08-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 16:00:13,airpaz.com
2026-08-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 16:00:13,airpaz.com
2026-08-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 16:00:13,airpaz.com
2026-08-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 16:00:13,airpaz.com
2026-08-14,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 16:00:13,airpaz.com
2026-08-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,1263,"฿1,263",2026-01-23 16:00:13,airpaz.com
2026-08-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 16:00:13,airpaz.com
2026-08-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 16:00:30,airpaz.com
2026-08-15,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 16:00:30,airpaz.com
2026-08-15,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 16:00:30,airpaz.com
