date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,13:40,15:00,1ชม.20นาที,Direct,1568,"฿1,568",2026-01-20 19:11:55,airpaz.com
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,12:20,13:40,1ชม.20นาที,Direct,1608,"฿1,608",2026-01-20 19:11:55,airpaz.com
2026-07-27,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,17:55,19:15,1ชม.20นาที,Direct,1651,"฿1,651",2026-01-20 19:11:55,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:12:24,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:12:24,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:12:24,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:12:24,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:12:24,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:12:24,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:12:24,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 19:12:24,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,2277,"฿2,277",2026-01-20 19:12:24,airpaz.com
2026-07-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,2278,"฿2,278",2026-01-20 19:12:24,airpaz.com
2026-07-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:40,22:00,1ชม.20นาที,Direct,1634,"฿1,634",2026-01-20 19:12:36,airpaz.com
2026-07-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,7:40,9:00,1ชม.20นาที,Direct,1651,"฿1,651",2026-01-20 19:12:36,airpaz.com
2026-07-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:55,23:15,1ชม.20นาที,Direct,1651,"฿1,651",2026-01-20 19:12:36,airpaz.com
2026-07-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,13:40,15:00,1ชม.20นาที,Direct,1740,"฿1,740",2026-01-20 19:12:36,airpaz.com
2026-07-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,15:25,16:45,1ชม.20นาที,Direct,1779,"฿1,779",2026-01-20 19:12:36,airpaz.com
2026-07-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,19:00,20:20,1ชม.20นาที,Direct,1784,"฿1,784",2026-01-20 19:12:36,airpaz.com
2026-07-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,12:20,13:40,1ชม.20นาที,Direct,1785,"฿1,785",2026-01-20 19:12:36,airpaz.com
2026-07-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,9:55,11:15,1ชม.20นาที,Direct,1809,"฿1,809",2026-01-20 19:12:36,airpaz.com
2026-07-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,17:55,19:15,1ชม.20นาที,Direct,1832,"฿1,832",2026-01-20 19:12:36,airpaz.com
2026-07-29,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:12:36,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:13:05,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:13:05,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:13:05,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:13:05,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:13:05,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:13:05,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:13:05,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:13:05,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:13:05,airpaz.com
2026-07-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 19:13:05,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:13:34,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:13:34,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:13:34,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:13:35,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:13:35,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 19:13:35,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 19:13:35,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 19:13:35,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 19:13:35,airpaz.com
2026-07-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,7:30,8:40,1ชม.10นาที,Direct,967,฿967,2026-01-20 19:13:35,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:13:38,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:13:38,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:13:38,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:13:38,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:13:38,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 19:13:38,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 19:13:38,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 19:13:38,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 19:13:38,airpaz.com
2026-08-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,7:30,8:40,1ชม.10นาที,Direct,967,฿967,2026-01-20 19:13:38,airpaz.com
2026-08-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:14:08,airpaz.com
2026-08-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:14:08,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:14:37,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 19:14:37,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:14:37,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:14:37,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:14:37,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:14:37,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:14:37,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:14:37,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:14:37,airpaz.com
2026-08-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 19:14:37,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:15:06,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 19:15:06,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:15:06,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:15:06,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:15:06,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:15:06,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Nok Air,DD,12:25,13:40,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:15:06,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:15:06,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:15:06,airpaz.com
2026-08-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:15:07,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:15:09,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 19:15:09,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:15:09,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:15:09,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 19:15:09,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 19:15:09,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Nok Air,DD,12:25,13:40,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:15:09,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 19:15:09,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 19:15:09,airpaz.com
2026-08-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 19:15:09,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 19:15:38,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 19:15:38,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 19:15:38,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 19:15:38,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 19:15:38,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 19:15:38,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 19:15:38,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 19:15:38,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 19:15:38,airpaz.com
2026-08-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 19:15:38,airpaz.com
2026-08-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:16:07,airpaz.com
2026-08-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:16:08,airpaz.com
2026-08-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:16:08,airpaz.com
2026-08-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:16:08,airpaz.com
2026-08-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:16:08,airpaz.com
2026-08-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:16:08,airpaz.com
2026-08-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:16:08,airpaz.com
2026-08-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 19:16:08,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:18:05,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:18:05,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:18:05,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:18:05,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:18:05,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:18:05,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:18:05,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 19:18:05,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,2047,"฿2,047",2026-01-20 19:18:05,airpaz.com
2026-08-08,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,2055,"฿2,055",2026-01-20 19:18:05,airpaz.com
2026-08-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:18:34,airpaz.com
2026-08-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:18:34,airpaz.com
2026-08-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:18:34,airpaz.com
2026-08-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:18:34,airpaz.com
2026-08-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:18:34,airpaz.com
2026-08-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:18:34,airpaz.com
2026-08-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:18:34,airpaz.com
2026-08-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 19:18:34,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:19:04,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:19:04,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:19:04,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:19:04,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:19:04,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:19:04,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:19:04,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 19:19:04,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,2277,"฿2,277",2026-01-20 19:19:04,airpaz.com
2026-08-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,2278,"฿2,278",2026-01-20 19:19:04,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,1768,"฿1,768",2026-01-20 19:19:33,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:19:33,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:19:33,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:19:33,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:19:33,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:19:33,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:19:33,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:19:33,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 19:19:33,airpaz.com
2026-08-11,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,2047,"฿2,047",2026-01-20 19:19:33,airpaz.com
2026-08-12,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,2047,"฿2,047",2026-01-20 19:20:02,airpaz.com
2026-08-12,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,2055,"฿2,055",2026-01-20 19:20:02,airpaz.com
2026-08-12,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,2070,"฿2,070",2026-01-20 19:20:02,airpaz.com
2026-08-12,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,2105,"฿2,105",2026-01-20 19:20:02,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:20:31,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:20:31,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:20:32,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:20:32,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:20:32,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:20:32,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:20:32,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 19:20:32,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,2047,"฿2,047",2026-01-20 19:20:32,airpaz.com
2026-08-13,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,2055,"฿2,055",2026-01-20 19:20:32,airpaz.com
2026-08-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1925,"฿1,925",2026-01-20 19:21:01,airpaz.com
2026-08-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 19:21:01,airpaz.com
2026-08-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:21:01,airpaz.com
2026-08-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 19:21:01,airpaz.com
2026-08-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1976,"฿1,976",2026-01-20 19:21:01,airpaz.com
2026-08-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1977,"฿1,977",2026-01-20 19:21:02,airpaz.com
2026-08-14,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1979,"฿1,979",2026-01-20 19:21:02,airpaz.com
