date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-24,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:31:56,airpaz.com
2026-07-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:31:56,airpaz.com
2026-07-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:31:56,airpaz.com
2026-07-25,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:32:25,airpaz.com
2026-07-25,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1544,"฿1,544",2026-01-23 12:32:25,airpaz.com
2026-07-25,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 12:32:25,airpaz.com
2026-07-25,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1625,"฿1,625",2026-01-23 12:32:25,airpaz.com
2026-07-25,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,1635,"฿1,635",2026-01-23 12:32:25,airpaz.com
2026-07-25,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 12:32:25,airpaz.com
2026-07-25,BKKA,BKK,CEI,CEI,Thai Airways,TG,17:00,18:20,1ชม.20นาที,Direct,1719,"฿1,719",2026-01-23 12:32:25,airpaz.com
2026-07-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1742,"฿1,742",2026-01-23 12:32:26,airpaz.com
2026-07-25,BKKA,BKK,CEI,CEI,Thai Airways,TG,8:05,9:40,1ชม.35นาที,Direct,1749,"฿1,749",2026-01-23 12:32:26,airpaz.com
2026-07-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 12:32:26,airpaz.com
2026-07-26,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:32:54,airpaz.com
2026-07-26,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:32:54,airpaz.com
2026-07-26,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:32:55,airpaz.com
2026-07-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:32:55,airpaz.com
2026-07-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1257,"฿1,257",2026-01-23 12:32:55,airpaz.com
2026-07-26,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1544,"฿1,544",2026-01-23 12:32:55,airpaz.com
2026-07-26,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1635,"฿1,635",2026-01-23 12:32:55,airpaz.com
2026-07-26,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 12:32:55,airpaz.com
2026-07-26,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 12:32:55,airpaz.com
2026-07-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:33:08,airpaz.com
2026-07-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:33:08,airpaz.com
2026-07-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:33:08,airpaz.com
2026-07-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:33:08,airpaz.com
2026-07-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1257,"฿1,257",2026-01-23 12:33:08,airpaz.com
2026-07-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1544,"฿1,544",2026-01-23 12:33:08,airpaz.com
2026-07-27,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1635,"฿1,635",2026-01-23 12:33:08,airpaz.com
2026-07-27,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 12:33:08,airpaz.com
2026-07-27,BKKA,BKK,CEI,CEI,Thai Airways,TG,11:35,13:10,1ชม.35นาที,Direct,1696,"฿1,696",2026-01-23 12:33:08,airpaz.com
2026-07-27,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 12:33:08,airpaz.com
2026-07-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:33:37,airpaz.com
2026-07-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:33:37,airpaz.com
2026-07-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:33:37,airpaz.com
2026-07-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:33:37,airpaz.com
2026-07-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:33:37,airpaz.com
2026-07-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:33:37,airpaz.com
2026-07-28,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,1635,"฿1,635",2026-01-23 12:33:37,airpaz.com
2026-07-28,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 12:33:37,airpaz.com
2026-07-28,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 12:33:37,airpaz.com
2026-07-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 12:33:37,airpaz.com
2026-07-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:34:06,airpaz.com
2026-07-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:34:06,airpaz.com
2026-07-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:34:06,airpaz.com
2026-07-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:34:06,airpaz.com
2026-07-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:34:06,airpaz.com
2026-07-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:34:06,airpaz.com
2026-07-29,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1635,"฿1,635",2026-01-23 12:34:06,airpaz.com
2026-07-29,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 12:34:06,airpaz.com
2026-07-29,BKKA,BKK,CEI,CEI,Thai Airways,TG,11:35,13:10,1ชม.35นาที,Direct,1696,"฿1,696",2026-01-23 12:34:06,airpaz.com
2026-07-29,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 12:34:06,airpaz.com
2026-07-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:34:13,airpaz.com
2026-07-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:34:13,airpaz.com
2026-07-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:34:13,airpaz.com
2026-07-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:34:13,airpaz.com
2026-07-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:34:13,airpaz.com
2026-07-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:34:13,airpaz.com
2026-07-30,BKKA,BKK,CEI,CEI,Thai VietJet Air,VZ,18:00,19:25,1ชม.25นาที,Direct,1249,"฿1,249",2026-01-23 12:34:13,airpaz.com
2026-07-30,BKKA,BKK,CEI,CEI,Thai VietJet Air,VZ,6:30,7:55,1ชม.25นาที,Direct,1261,"฿1,261",2026-01-23 12:34:13,airpaz.com
2026-07-30,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1635,"฿1,635",2026-01-23 12:34:14,airpaz.com
2026-07-30,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 12:34:14,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:34:42,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:34:42,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:34:43,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:34:43,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:34:43,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:34:43,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:34:43,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:34:43,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:34:43,airpaz.com
2026-07-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:34:43,airpaz.com
2026-08-01,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:35:12,airpaz.com
2026-08-01,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:35:12,airpaz.com
2026-08-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:35:12,airpaz.com
2026-08-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:35:12,airpaz.com
2026-08-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:35:12,airpaz.com
2026-08-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:35:12,airpaz.com
2026-08-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:35:12,airpaz.com
2026-08-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:35:12,airpaz.com
2026-08-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:35:12,airpaz.com
2026-08-01,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:35:12,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:35:41,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:35:41,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:35:41,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:35:41,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:35:41,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:35:41,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:35:41,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:35:41,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:35:41,airpaz.com
2026-08-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:35:41,airpaz.com
2026-08-03,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:36:11,airpaz.com
2026-08-03,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:36:11,airpaz.com
2026-08-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:36:11,airpaz.com
2026-08-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:36:11,airpaz.com
2026-08-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:36:11,airpaz.com
2026-08-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:36:11,airpaz.com
2026-08-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:36:11,airpaz.com
2026-08-03,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:36:11,airpaz.com
2026-08-03,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:36:11,airpaz.com
2026-08-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:36:11,airpaz.com
2026-08-04,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:36:40,airpaz.com
2026-08-04,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:36:40,airpaz.com
2026-08-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:36:40,airpaz.com
2026-08-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:36:40,airpaz.com
2026-08-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:36:40,airpaz.com
2026-08-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:36:40,airpaz.com
2026-08-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:36:40,airpaz.com
2026-08-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:36:40,airpaz.com
2026-08-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:36:40,airpaz.com
2026-08-04,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:36:40,airpaz.com
2026-08-05,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:37:09,airpaz.com
2026-08-05,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:37:10,airpaz.com
2026-08-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:37:10,airpaz.com
2026-08-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:37:10,airpaz.com
2026-08-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:37:10,airpaz.com
2026-08-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:37:10,airpaz.com
2026-08-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:37:10,airpaz.com
2026-08-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:37:10,airpaz.com
2026-08-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:37:10,airpaz.com
2026-08-05,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:37:10,airpaz.com
2026-08-06,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:37:18,airpaz.com
2026-08-06,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:37:18,airpaz.com
2026-08-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:37:18,airpaz.com
2026-08-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:37:18,airpaz.com
2026-08-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:37:18,airpaz.com
2026-08-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:37:18,airpaz.com
2026-08-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:37:18,airpaz.com
2026-08-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:37:18,airpaz.com
2026-08-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:37:18,airpaz.com
2026-08-06,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:37:18,airpaz.com
2026-08-07,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:37:41,airpaz.com
2026-08-07,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:37:41,airpaz.com
2026-08-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:37:41,airpaz.com
2026-08-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:37:41,airpaz.com
2026-08-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:37:41,airpaz.com
2026-08-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:37:41,airpaz.com
2026-08-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:37:41,airpaz.com
2026-08-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:37:41,airpaz.com
2026-08-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:37:42,airpaz.com
2026-08-07,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:37:42,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:38:11,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:38:11,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:38:11,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:38:11,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:38:11,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1125,"฿1,125",2026-01-23 12:38:11,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,1635,"฿1,635",2026-01-23 12:38:11,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 12:38:11,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 12:38:11,airpaz.com
2026-08-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1749,"฿1,749",2026-01-23 12:38:11,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1635,"฿1,635",2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,BKK,CEI,CEI,Thai Airways,TG,11:35,13:10,1ชม.35นาที,Direct,1696,"฿1,696",2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 12:38:40,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1749,"฿1,749",2026-01-23 12:38:41,airpaz.com
2026-08-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1755,"฿1,755",2026-01-23 12:38:41,airpaz.com
