date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:31:41,airpaz.com
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:31:41,airpaz.com
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:31:41,airpaz.com
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:31:41,airpaz.com
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:31:41,airpaz.com
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:31:41,airpaz.com
2026-08-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:31:41,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:31:47,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:31:47,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:31:47,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:31:47,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:31:47,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:31:47,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:31:47,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:31:47,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:31:47,airpaz.com
2026-08-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:31:47,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:32:16,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:32:16,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:32:16,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:32:16,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:32:16,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:32:16,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:32:16,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:32:16,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:32:16,airpaz.com
2026-08-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:32:16,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:32:27,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:32:27,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:32:27,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:32:27,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:32:27,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:32:27,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:32:27,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:32:27,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:32:27,airpaz.com
2026-08-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:32:28,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:32:57,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:32:57,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:32:57,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:32:57,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:32:57,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:32:57,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:32:57,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:32:57,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:32:57,airpaz.com
2026-08-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:32:57,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:33:00,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:33:00,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:00,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:00,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:33:00,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:00,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:00,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:33:00,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:00,airpaz.com
2026-08-06,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:00,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:33:03,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:33:03,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:03,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:03,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:33:03,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:03,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:03,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:33:03,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:03,airpaz.com
2026-08-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:03,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:33:07,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:33:07,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:07,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:07,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:33:07,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:07,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:07,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:33:07,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:07,airpaz.com
2026-08-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:07,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:33:36,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:33:36,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:36,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:36,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:33:36,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:36,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:36,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:36,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:36,airpaz.com
2026-08-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:33:36,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:33:40,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:33:40,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:40,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:40,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:33:40,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:40,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:40,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:40,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:40,airpaz.com
2026-08-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:33:40,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:33:48,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:33:48,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:48,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:33:48,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:33:48,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:48,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:33:48,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:48,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:33:48,airpaz.com
2026-08-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:33:48,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:34:17,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:34:17,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:34:17,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:34:17,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:34:17,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:34:17,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:34:17,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:34:17,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:34:17,airpaz.com
2026-08-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:34:17,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:34:31,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:34:31,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:34:31,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:34:31,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:34:31,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:34:31,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:34:31,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:34:31,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:34:31,airpaz.com
2026-08-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:34:31,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:36:00,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:36:00,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:36:00,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:36:00,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:36:00,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:36:00,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:36:00,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:36:00,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:36:00,airpaz.com
2026-08-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:36:00,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:36:03,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:36:03,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:36:03,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:36:03,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:36:03,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:36:03,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:36:03,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:36:03,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:36:03,airpaz.com
2026-08-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:36:03,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:36:12,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:36:12,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:36:12,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:36:12,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:36:12,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:36:12,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:36:12,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:36:12,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:36:12,airpaz.com
2026-08-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:36:12,airpaz.com
2026-08-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:36:40,airpaz.com
2026-08-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:36:40,airpaz.com
2026-08-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:36:40,airpaz.com
2026-08-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:36:41,airpaz.com
2026-08-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:36:41,airpaz.com
2026-08-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:36:41,airpaz.com
2026-08-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:36:41,airpaz.com
2026-08-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:36:41,airpaz.com
